Transaction_ID,Date,Amount,Origin_Country,Destination_Country,Customer_ID,Customer_Risk_Rating
759,2025-03-05,4128,Canada,Monaco,2f0b7b7a-5b7d-4289-bc3a-3e0a58b9bc73,Medium
760,2025-02-15,4103,Isle of Man,Svalbard & Jan Mayen Islands,adaa9276-0f22-4ea9-8db8-ab026157bb21,Low
761,2025-01-10,1906,Syrian Arab Republic,Mongolia,64525b59-5970-4746-ba62-52e54da0f474,Low
762,2025-03-03,4504,Tonga,Chad,0015ee86-6acd-4cc0-9a69-d7803931b52e,Medium
763,2025-01-10,4733,Dominican Republic,Guinea-Bissau,12124c09-8518-456c-b0bc-ac993bc3b73a,Low
764,2025-01-13,4791,Bermuda,Turkmenistan,35ac4df4-dfa4-4b6b-8b82-b3a3d7c726f5,High
765,2025-02-11,13940,Tajikistan,Cook Islands,2344ca7d-fa1f-4569-b89d-77cf56491228,Low
766,2025-03-15,3715,Central African Republic,Heard Island and McDonald Islands,6d2c206a-c346-4064-8ba9-0b816dc2a0f4,Medium
767,2025-02-06,938,Nicaragua,Solomon Islands,5a3cee80-2900-4ba8-bd99-ff204c189d8d,Medium
768,2025-02-20,364,Nauru,Faroe Islands,19bb3197-6bb5-4554-b3dc-636c54edc5b0,Low
769,2025-03-14,3696,Kazakhstan,United Arab Emirates,053b442b-2888-4089-ba37-1e453dbbce82,Low
770,2025-01-03,1819,Senegal,Uganda,c440f394-484d-4a5a-8bdc-ded69b8d5339,High
771,2025-03-19,3607,Gabon,Timor-Leste,7806122e-1307-4dcb-8fe3-7664bbe0f46a,Low
772,2025-01-08,1795,Jersey,Norfolk Island,62ec98af-840d-4309-b313-eba8b9eb51b4,High
773,2025-03-18,2402,Uzbekistan,Falkland Islands (Malvinas),01787a63-8a60-4001-a6cd-51eee9497f5a,Medium
774,2025-02-03,2497,Chile,Mali,32a7db6d-d0ce-45ef-b349-6378dc25d3c5,High
775,2025-03-08,10610,Cote d'Ivoire,Mozambique,75fb76d2-3bf2-45ed-98aa-61aa045a9944,Medium
776,2025-01-09,11771,Nicaragua,Ethiopia,e9925322-ec0a-43a9-a56f-e02bccddf50a,Low
777,2025-03-09,1187,Angola,Mexico,5bd5f565-c017-4299-8949-b25def73cce7,Medium
778,2025-02-25,2127,Sierra Leone,Bolivia,067c2f53-d992-4e23-8608-1f8c416e1586,High
779,2025-01-23,2301,Venezuela,Georgia,eef19eaf-0cf5-4fe5-aa87-806fc2020a9c,Medium
780,2025-02-27,718,Guyana,Spain,b2c139fa-58c0-4bbb-96a4-5c3d2e42cde3,Low
781,2025-03-02,3400,Saint Pierre and Miquelon,Comoros,4f58c0e6-b145-4b95-a227-75dd8ad68cee,High
782,2025-01-21,13224,Libyan Arab Jamahiriya,Madagascar,d8ff43b0-d775-414a-acac-82bce8cb32e6,Medium
783,2025-02-01,9520,Comoros,Czech Republic,ffdc09a6-31e3-472e-ba70-4d4b9bf56e3a,High
784,2025-02-16,863,Nicaragua,Saint Martin,afd50e3e-9ec1-44ba-8a5f-7d64e38ee0d7,High
785,2025-01-25,3034,Jamaica,Costa Rica,231c3b8d-f627-4813-a638-1fd05c96ecaa,Medium
786,2025-02-27,13019,Antigua and Barbuda,Solomon Islands,cfc3f59d-a355-455e-8232-fcc1fa0a712d,Medium
787,2025-01-12,12144,Macao,Seychelles,0543fe3c-f813-4a94-9374-6739f603dc81,Medium
788,2025-02-11,4583,Guam,France,e04d5e52-3d7f-4199-b1f8-5ffce8957819,Medium
789,2025-01-27,2915,Slovakia (Slovak Republic),Estonia,a82b8bbc-a11e-49fe-8893-ab06b3fa193a,High
790,2025-02-26,3864,Guernsey,United Kingdom,b558b312-ecc3-4c5d-8145-a032e18b4bcf,Low
791,2025-02-11,3715,Tonga,Moldova,91610bf8-c354-4ed3-9da3-ec625cef44f4,Medium
792,2025-01-15,10580,Guadeloupe,Cyprus,1fa8047f-2b5c-40e2-93ec-a778ba6008cc,Medium
793,2025-03-08,1402,Mexico,Chile,f3b02ff1-e4bb-476c-99bc-e66d78cd0c78,Medium
794,2025-01-28,2151,Ukraine,Belize,63a4baf5-ebdd-45e5-948c-4767affff479,High
795,2025-02-06,1455,Marshall Islands,Brazil,cb066d24-cfe2-4254-a560-ebf4dd33629e,Medium
796,2025-03-10,2018,Belize,Brunei Darussalam,18b399af-701f-47be-a59f-86f26972cdc1,High
797,2025-01-22,879,Comoros,Comoros,2b5eb42a-8392-47a2-b929-f6fdffd81869,Low
798,2025-03-17,1187,Lithuania,Pakistan,a8d82c2f-a9b9-41b9-8ca1-46008d79fb1e,High
799,2025-02-11,3745,Slovenia,Swaziland,f553307f-88ca-4116-86e2-a1695e1f227d,Medium
800,2025-03-16,1087,Papua New Guinea,Aruba,aef155a3-0861-4324-9370-97cbbc950e5c,Medium
801,2025-02-03,680,Christmas Island,Cambodia,cc556225-ff8c-4d35-b1ba-f7410090b660,High
802,2025-02-27,939,Netherlands Antilles,Estonia,8000f2c9-fb6d-4a8b-bb04-a7b145be22f6,Medium
803,2025-02-13,1223,Brazil,Papua New Guinea,1bb982ff-a433-4d45-8103-ae90228e6708,Low
804,2025-01-30,1270,Czech Republic,United States Virgin Islands,782bcd3e-18e7-4958-bc17-6a1c73377a63,Low
805,2025-01-15,1444,El Salvador,Netherlands,34fec1bc-a433-4054-9fea-939a1046bd5e,Low
806,2025-02-22,1340,Pitcairn Islands,Russian Federation,9b27b3a5-7a79-4fd9-91b9-74ad4508296c,Medium
807,2025-01-30,10210,Germany,Gibraltar,26940964-ce21-4436-8dc7-145c464bc1b1,Low
808,2025-03-14,1108,Seychelles,Austria,a8b97a1a-72a8-4ab8-8abc-d891929a2218,Medium
809,2025-01-27,3617,Sweden,Mayotte,10b390e3-57aa-4467-a5ab-40a4470d9ff3,Low
810,2025-03-19,2368,Christmas Island,Comoros,8c2b4be1-d945-4c1d-be1a-2341e67b161d,High
811,2025-01-14,9719,Qatar,Georgia,72e27335-a55d-41ea-b273-c760ffaba36e,High
812,2025-01-17,2571,Andorra,El Salvador,79e82c44-968c-402e-8082-0efd0087dcbd,High
813,2025-03-19,1645,Singapore,Kiribati,910f4659-ab3d-4615-8784-7daebc8c039c,Low
814,2025-01-19,2060,Guatemala,Chile,dceec1b3-d7e2-41be-a8dd-ac96cffcdcf7,Low
815,2025-02-25,4192,Equatorial Guinea,French Southern Territories,87f742bc-828d-4855-b434-c20bf5db5d9e,High
816,2025-01-12,12458,Montenegro,Algeria,947503d6-d620-444b-8d58-648ec536a822,Low
817,2025-01-28,3268,Mexico,American Samoa,fc54c056-d4f7-4bf2-b885-8b4d4c341908,High
818,2025-01-12,13358,Congo,United States Minor Outlying Islands,8f99b319-78ec-441f-8b4f-fd6b46834a68,Low
819,2025-03-19,236,Qatar,Singapore,0dd07bc7-8e58-40c1-a946-d887cd952572,Medium
820,2025-02-11,9826,Israel,Guinea,1b9e5688-183d-4e40-a580-6c8072d825ef,Medium
821,2025-01-20,4250,Qatar,Sudan,4e2c001b-25cd-4bf1-8324-c6a12c03f1b9,High
822,2025-01-29,3503,Zimbabwe,Guadeloupe,747a4a3a-373d-4fc7-8439-081d28870ac7,Low
823,2025-03-02,4495,Malawi,Singapore,5457b1a8-88ff-455a-b407-664bba82ce79,Medium
824,2025-03-11,784,Cyprus,Lesotho,3ce702e8-3808-4703-ae6a-fb810af8b3ce,Low
825,2025-01-11,1372,Tanzania,Dominica,66690e49-c592-452e-9700-7d386129be79,High
826,2025-02-19,641,Cambodia,Antarctica (the territory South of 60 deg S),3a1c329b-b414-4ec2-8a79-d90f4f6aad1e,High
827,2025-03-05,2054,Guinea-Bissau,Malawi,f6c25d0d-92e5-4f26-b850-52cabf77a728,Medium
828,2025-01-25,1050,Gabon,Saint Pierre and Miquelon,a8833e07-5c08-4bf8-ad1c-d387c10b6691,Low
829,2025-01-07,2633,Gibraltar,Anguilla,06bd9698-eea6-45eb-b669-aa90d5b8f395,High
830,2025-01-10,1538,Bosnia and Herzegovina,Kazakhstan,0bc72309-b20f-4586-96b8-bcff8604e6f1,Low
831,2025-01-04,192,Burkina Faso,American Samoa,8c9de9b1-b8f9-4af9-857f-72de2ebed593,Medium
832,2025-01-30,4384,Andorra,Guinea-Bissau,42fa725d-2358-49ed-96b1-c5666df4d9af,High
833,2025-01-08,2223,Cape Verde,Heard Island and McDonald Islands,b97e1827-04bd-471e-b3a0-346deb5f4489,High
834,2025-02-25,2301,United Kingdom,Ecuador,e7e292e8-fa69-4926-9c96-0f21dda30b8d,Low
835,2025-02-07,2844,Palestinian Territory,Liberia,2388fdd7-20e6-4064-8b10-6b03ab7e1ab6,Low
836,2025-03-18,2254,Gabon,United Arab Emirates,bcc505e7-0034-4f9d-a2d7-02e5041aa684,Medium
837,2025-02-25,3828,Azerbaijan,Dominica,aa80a89f-4dc2-4282-9e3a-27b3680910b9,Medium
838,2025-01-19,4743,Niger,Botswana,7958c7f9-526c-40e0-a7ff-13b666322631,Medium
839,2025-01-28,942,Christmas Island,Heard Island and McDonald Islands,5ed8cfc2-d78a-4c1b-b516-a6c1ff8ba1ff,Low
840,2025-01-02,1971,Dominican Republic,Guernsey,55688a42-9b16-488a-812b-95facf45ddc6,Low
841,2025-01-05,2103,Reunion,Holy See (Vatican City State),949d3f3c-de2a-46ed-9a79-17eaf8e37e85,Medium
842,2025-01-04,10966,Grenada,Fiji,452e317a-75b1-4739-87a4-31bcd9ba0161,Low
843,2025-02-18,4629,United States of America,Niger,941c15a2-73b2-479f-923e-9dec7ac28103,Medium
844,2025-02-19,12909,Australia,Saint Lucia,4107e43f-21ed-4e00-8be7-295acbd77d6d,Medium
845,2025-03-12,2322,Dominican Republic,Venezuela,76ac7db1-fe1d-41e6-8885-15e816423ded,Low
846,2025-03-02,4212,Cuba,Rwanda,3bfe019b-ffbf-490a-a446-9c80357ab7dd,High
847,2025-01-19,476,Tajikistan,Armenia,e8e589c2-70ce-493d-93cb-8966c1f7d400,Medium
848,2025-02-08,2412,Montserrat,Turks and Caicos Islands,797e12f3-668c-4734-acf3-6e3c557b9019,High
849,2025-03-14,3841,Central African Republic,Samoa,0b4a153f-643b-4101-996d-7d8afc041f3b,Medium
850,2025-02-28,4718,Monaco,Zimbabwe,f4b2d47a-e879-4edf-bf94-5c8b365bae90,Low
851,2025-01-21,3900,Rwanda,Korea,26c52f15-61db-42b3-9248-8b20b5e2c926,Medium
852,2025-01-21,1700,Tanzania,Malawi,f8ba32b4-b49a-42df-a7fb-e8ece0cf037c,Low
853,2025-03-02,9552,Netherlands Antilles,Libyan Arab Jamahiriya,9d688e7e-9128-4ac1-9c3f-bfbda8c44649,Low
854,2025-01-20,2008,Andorra,Saint Kitts and Nevis,5440b786-d2b7-43ae-9ff0-9a9aebe3ddce,High
855,2025-01-11,178,Jamaica,Canada,0f7a02e3-86af-4290-b0a9-efee9e9672bc,High
856,2025-03-15,3182,French Polynesia,Macao,82d78f50-0d9b-4152-abdc-7e02fff259ea,High
857,2025-01-27,2051,Switzerland,Poland,e87be311-f6c5-4280-992f-cb844df1e6ee,Low
858,2025-02-05,1266,Czech Republic,Togo,e1031bf3-551f-4cd4-9810-82fde28a60c3,Low
859,2025-02-13,4357,Swaziland,Saint Barthelemy,92e82e33-052f-4808-9030-1672c4fcb803,Medium
860,2025-01-16,3855,Botswana,Saint Martin,4faaddb9-7d8f-4f82-b82e-5dbb0e60ca0d,High
861,2025-01-30,14720,Poland,Spain,bab51144-f7d8-47e4-8552-fd947c99b60a,Low
862,2025-01-09,4948,Peru,Peru,e9587b77-b8c3-49d1-ae01-c6af5c3f8dac,High
863,2025-02-28,1170,Malawi,Vanuatu,a758ba67-c586-4f0d-a895-8d5a0b67c43a,Medium
864,2025-03-19,3319,Malaysia,Switzerland,84cd8dd5-9a10-4a07-b628-71a1f4e9183c,Medium
865,2025-03-08,10111,Guinea,Korea,6d148818-1aea-4fab-9839-ff18ee8941ba,Low
866,2025-01-03,4889,Iraq,Ghana,77a84fb1-8811-4125-a0ab-e732e3bd22bf,Low
867,2025-02-10,3782,Mali,India,f291e902-7e73-4b77-852f-6e1136d87f10,Low
868,2025-02-24,12435,Bahrain,Norway,d836b924-328c-4437-bf07-42d9954dc0a7,Low
869,2025-03-08,3802,Kuwait,Singapore,afc8b399-e588-4c9c-91d5-99db47a356b8,Low
870,2025-03-08,10791,Turkey,Iraq,9883aa18-93eb-4728-80ac-5296c614660b,Medium
871,2025-02-15,11261,Mexico,Antarctica (the territory South of 60 deg S),775b145f-4c45-4c6c-8f8e-7989eb959574,Medium
872,2025-01-27,1315,French Guiana,Liechtenstein,b2a87b2f-ff9d-484a-8256-5360733d5877,Medium
873,2025-03-18,3346,Heard Island and McDonald Islands,Gambia,b7a017ba-d91b-4cf2-9c52-571e6df9d8c4,Medium
874,2025-03-20,2231,Sri Lanka,Bolivia,696daef5-6fd6-46af-9ebf-53694f12b287,Medium
875,2025-03-17,3804,Australia,Hungary,bd09fb1b-e7d9-4f6f-8d8e-4cf9184d67a7,Low
876,2025-01-25,875,Ireland,United Kingdom,5509b9c6-b50d-4434-b3ee-5b0d09975451,Low
877,2025-01-14,1094,Australia,Bosnia and Herzegovina,9aa9dbed-48c8-4d08-bbfe-62bb59a4740d,Low
878,2025-02-07,11123,Kuwait,Sudan,feb80960-7086-44d5-a04f-70853df51631,Medium
879,2025-02-23,788,Niue,Libyan Arab Jamahiriya,0faa5200-b8c8-4bf7-88e0-3d0c8a3be0b0,Low
880,2025-02-26,278,Bulgaria,Nepal,37be8e70-499c-49d0-a785-e570a5d1523a,High
881,2025-03-06,3732,Sierra Leone,Myanmar,1a52b549-32bf-4c15-9516-86d84f301ec2,Medium
882,2025-01-01,9849,Saint Martin,Guinea,aeed4c72-6a5f-4a19-9c48-a861bd75ef27,Low
883,2025-03-19,1476,North Macedonia,Senegal,142d204a-2d96-484f-894d-49550c3fb351,High
884,2025-02-10,3335,Somalia,Syrian Arab Republic,5b934e08-9447-429d-9f6e-8d48a62dad78,High
885,2025-03-09,3595,Czech Republic,Croatia,f721b38a-18d7-4342-b258-68a2815b9ed0,Low
886,2025-03-02,2352,Slovakia (Slovak Republic),Isle of Man,a29e2db0-fe57-4904-9890-9457676743ec,Low
887,2025-01-31,383,Bouvet Island (Bouvetoya),Pitcairn Islands,ba6aaaf9-641a-4af6-ae90-48d1b28ea9c6,Low
888,2025-01-03,2517,India,Sierra Leone,32c21d47-c41b-4a8f-8a68-aa4fb01e85f8,High
889,2025-01-26,4024,Greenland,Andorra,80acc232-42d7-468c-91e2-1017dfa9fa9f,Medium
890,2025-03-19,1224,Sudan,Grenada,36e06a81-2a07-4d8c-abb0-c120284a2214,High
891,2025-01-24,14667,Iran,Cambodia,c334109d-cb9f-439a-a0d7-156ea67fa9aa,High
892,2025-01-29,259,Andorra,Guernsey,340e32e5-f1d7-4a59-81c4-4d6c42ee7f72,Medium
893,2025-02-23,4029,Bolivia,Greece,493ac05a-7cdb-487b-ac74-c061a16a66a7,Medium
894,2025-01-15,4733,Togo,Senegal,78a9c450-a499-4f55-9430-f1f0f672d50b,Medium
895,2025-02-16,1573,Bolivia,Denmark,34f7f5df-4093-49ce-9e27-acba3398a5e9,Low
896,2025-02-21,340,Reunion,New Caledonia,84b2c0b8-e4cb-4178-9158-f794eb84f9f7,Medium
897,2025-01-26,4437,Djibouti,Panama,bc2d3758-62ad-4d27-a7ff-d3b820382805,Low
898,2025-02-01,1407,Estonia,Turkey,b2361834-ce7d-418c-9b06-3f48a01c5bdc,Low
899,2025-03-15,13871,Lesotho,Tuvalu,5560ab0a-81e3-4e01-a0c4-82125ab8d585,High
900,2025-03-06,558,Congo,Luxembourg,ea996774-5e6b-4ac5-b110-67dd6de03bec,Medium
901,2025-01-21,3006,Gibraltar,Luxembourg,c375d827-a82d-4c7f-8483-0de7223e1ac4,High
902,2025-03-02,12439,Madagascar,Singapore,8c19643c-b3be-428c-8ebc-92901d131411,Low
903,2025-03-16,2980,Moldova,Singapore,cf4f7b0d-36dd-420e-a267-e0a5fec54603,High
904,2025-01-08,1642,Guinea,Hungary,e94e4b73-9df3-4085-b34f-b44174505337,Low
905,2025-01-22,4117,Congo,South Georgia and the South Sandwich Islands,66cf3013-c98c-4cda-8b28-2cce743debd3,Low
906,2025-02-12,1892,Jamaica,Greenland,283a41e8-bf79-4da0-8536-664d2aa584c2,Low
907,2025-01-23,2817,Australia,Hong Kong,dd9ffe5e-fd54-4da3-ae59-f14006c4ab1c,Low
908,2025-01-28,10953,Samoa,Netherlands,cb9df99b-430f-4ab8-8649-6e1524b7b83e,Medium
909,2025-03-06,587,Cook Islands,Guernsey,9a0c59e6-b1f0-4d2f-8f5d-c957ac078f23,High
910,2025-01-30,10408,Bermuda,Belize,7785f883-6319-48f7-a8c7-f5d6231876d1,Medium
911,2025-02-19,694,Korea,Samoa,dc163185-765c-4646-a71c-78a658354c5e,High
912,2025-02-10,3340,Mexico,Senegal,0d4e5b87-478d-496b-8936-861d8747dddc,Medium
913,2025-02-13,10617,Yemen,Grenada,7157891b-799e-4da8-bb4a-ce83db20493d,High
914,2025-02-16,14736,Saint Vincent and the Grenadines,Latvia,b1427a1c-3936-42ae-9bda-c08ae8a5eaf1,High
915,2025-03-17,2699,Nauru,Morocco,d3d4e76d-52b3-4c15-ab02-e32a6118e7e9,High
916,2025-02-01,3023,Pitcairn Islands,Bermuda,19ea2a70-eb1f-4802-995c-cace519c2d5d,Low
917,2025-01-13,3199,Monaco,Turkey,dfd98c64-e000-441f-83c0-2c50a43db12d,Medium
918,2025-03-06,1143,Trinidad and Tobago,Ukraine,1539c172-d619-468c-9ce7-7a80d6e70a91,High
919,2025-02-20,12707,Bangladesh,Zimbabwe,334be898-0ba0-42b7-b201-6c5819b71e85,High
920,2025-03-21,365,Bulgaria,Cocos (Keeling) Islands,50eb6835-16e1-4308-9888-fe0c9e1f68e6,High
921,2025-03-03,1909,Equatorial Guinea,Taiwan,1e020b43-27e0-48f8-b048-1d62351f04e3,Medium
922,2025-01-04,1252,Grenada,Kenya,3332fcbd-d75e-4a30-b0c8-0cccb8085be9,Low
923,2025-02-24,2941,Fiji,Bouvet Island (Bouvetoya),bf5bfa57-1fe6-4cc4-953d-e18aca111036,Low
924,2025-02-01,2850,Antarctica (the territory South of 60 deg S),Pakistan,39f98dc8-9f95-42bd-ab01-560317bf9c4e,Low
925,2025-02-05,2144,Mayotte,Nauru,e46c3943-67b6-4624-a9ad-a37baf7d7798,Low
926,2025-02-06,110,Belize,Kuwait,03f1abcf-8b9d-4c91-86ca-cfaed244699b,High
927,2025-02-03,10862,Bulgaria,Seychelles,d2c7a566-78a1-4357-93fd-4abe0e2ba7c8,Medium
928,2025-01-04,3202,Barbados,Mauritania,f78b5963-2ac1-4208-ad4b-fa994e96d713,Low
929,2025-01-26,4027,United States Minor Outlying Islands,Mozambique,d1ac0df3-471c-4a7c-ac20-3502f642b92e,High
930,2025-02-26,1947,Germany,Kiribati,654cc044-2715-4db6-bd23-b3e57d7adec7,Low
931,2025-01-19,2515,Japan,Latvia,86693c25-2865-4f67-821a-bc719cc1488a,Low
932,2025-03-14,707,Holy See (Vatican City State),French Southern Territories,b3a81863-cbd1-401c-876f-f497fd546162,Medium
933,2025-02-09,1418,Tanzania,Libyan Arab Jamahiriya,2fa15426-d0cc-4668-85df-d31e2cc8ab84,Low
934,2025-01-09,14366,Iceland,Thailand,b602c18b-de5a-4ca8-bb08-7dab2b7705d3,Medium
935,2025-02-13,13033,Swaziland,Ecuador,27343961-e6b6-441b-91f7-e761a2340f42,Low
936,2025-01-31,3656,Bahamas,Madagascar,c1d08b4a-91f1-4954-8c51-ac6b2804a9e7,Medium
937,2025-02-09,1783,Isle of Man,Northern Mariana Islands,bb8c141c-ac49-4b45-8fc3-514a2e3a713e,High
938,2025-02-18,4524,Liechtenstein,Sao Tome and Principe,3ba4a558-b4bb-4f32-b5fe-3fb3806dc675,Medium
939,2025-02-08,2045,Sweden,Cape Verde,491b23af-1f8e-4da4-9218-134666f06abd,High
940,2025-03-06,4602,Cape Verde,Netherlands,35c7499b-ab53-4ed1-9153-d0954eb23bf5,Medium
941,2025-03-06,131,Namibia,Bolivia,f241df60-34e9-4bc8-980b-6ce38134b938,High
942,2025-01-31,4034,Oman,Nigeria,63cde1a0-8015-4767-9ad5-7069191e2303,Low
943,2025-02-07,1499,Zambia,Colombia,f7de3f10-bb8f-4084-b7b6-19d148bc6232,Low
944,2025-01-27,3979,Tokelau,Austria,dfabb703-d004-4b49-b511-2fb2cc8977fd,Medium
945,2025-01-03,13506,Mongolia,Afghanistan,54b3b489-ef5c-48bb-970f-6948aba97921,Medium
946,2025-01-14,846,Bahamas,Mayotte,546629e8-7dfa-4f00-a630-6c0c7f27aef5,Low
947,2025-03-05,3139,Armenia,Hungary,a395cc4a-c53b-4a51-bc99-8210506a78dc,Medium
948,2025-01-28,465,Denmark,Italy,45ceab2d-49e4-4af2-a153-2953b20a3450,Medium
949,2025-03-18,1953,Qatar,Romania,11ef866b-e767-4f98-a627-1a1f3449ad91,Low
950,2025-01-12,892,Jersey,Bahamas,56ad3ce4-dd8d-4f5f-9333-385da44ceeae,High
951,2025-03-02,3491,Brunei Darussalam,Jamaica,46141afc-1a39-4e75-a366-af75afc75e66,Low
952,2025-02-19,3271,Gambia,Tokelau,80d2fa05-4fe5-4c5c-b586-bc9292bc6aba,High
953,2025-03-14,14191,Venezuela,Saint Lucia,8998d5ee-00d4-4d37-9695-a4860baccb59,Medium
954,2025-02-20,2548,United States Virgin Islands,Central African Republic,feda0684-bfce-4ba3-8baf-cf80bbaeffd5,High
955,2025-01-25,384,Tunisia,Cameroon,5d6e1880-2c1b-49d7-bd01-607bd474c5dd,High
956,2025-03-19,4781,Niger,Holy See (Vatican City State),64a660ea-fc63-429c-ad91-5c4413e19ad4,Medium
957,2025-01-22,10869,Equatorial Guinea,Cambodia,e9a53ac7-a80e-45b7-801e-a35f3b01b53f,Low
958,2025-02-13,1133,Ghana,Italy,33770c2d-9629-486d-852d-b968403e43d8,High
959,2025-03-14,11154,Iraq,Uruguay,5db03c3e-9dbb-4bd7-a7d7-433234904b6a,High
960,2025-01-15,1311,Algeria,Guadeloupe,53b34970-652c-4fa0-8795-2906f097f35f,High
961,2025-01-13,648,Liechtenstein,Liberia,2c46a38c-60a6-43c9-a492-772bb5584628,Medium
962,2025-02-13,12171,Norfolk Island,Gambia,21e4243c-b8a6-4f13-9c96-23a1fa259389,High
963,2025-02-09,3853,Uganda,Brazil,ed31b9e2-b2b6-4b5a-ad5c-68fbe99748b9,High
964,2025-01-20,4913,Syrian Arab Republic,Sao Tome and Principe,4015d1ca-bdef-42e2-b383-122ca26565c4,Low
965,2025-02-22,3495,Sri Lanka,Yemen,f29f862a-ce71-4306-a9f8-01eefb65981f,High
966,2025-01-17,10320,Andorra,Mauritius,99410de4-0b4c-4793-a4d6-280e149678b1,High
967,2025-01-24,11843,Netherlands Antilles,French Polynesia,2dfa4ee5-c325-4886-9323-632f28a44032,Medium
968,2025-01-19,3466,Tanzania,Mauritius,4dcda35e-baae-4add-bb98-319b1a43c4e5,Medium
969,2025-02-09,4786,Solomon Islands,Zimbabwe,9c1d6786-1eee-4a05-9046-0be3cf5227e9,Low
970,2025-03-11,2356,Jordan,Liberia,b63d66e7-d309-40f8-aa1b-377c15ac54a8,High
971,2025-03-06,3390,Ecuador,Bahrain,6132c2df-8301-464c-953e-cf65cf739724,Medium
972,2025-01-15,2046,Moldova,Honduras,e02256f8-bb9a-4065-a76c-c45d7ab5908f,Medium
973,2025-02-21,3151,Turkmenistan,Qatar,791f1da8-edb8-4b40-9f4d-6d7942267168,Medium
974,2025-03-03,11796,Tunisia,Guam,29ba52f9-01d8-4b79-92a4-bc3f2a1ae0ad,High
975,2025-01-26,904,Northern Mariana Islands,Belgium,493a408b-0684-4ca2-96e3-2d4798d4c33e,High
976,2025-02-24,3729,Luxembourg,Gabon,1ae14597-b632-4eae-898b-25500a8da2e9,Medium
977,2025-02-14,831,Yemen,Antigua and Barbuda,96ccce2f-fd45-4379-9142-29e0f8683a5c,Medium
978,2025-02-10,13731,Angola,Heard Island and McDonald Islands,a9c4941f-5d58-4673-bd7f-2ed8229bb77e,Low
979,2025-02-03,4321,Vietnam,Burkina Faso,def8486c-9164-4ce5-9590-6a13d6367d3c,High
980,2025-01-03,4251,Chad,Puerto Rico,18ac056e-08f6-4ca2-8813-16af9fc7ffe5,High
981,2025-02-22,4758,Nepal,Korea,b43b83ee-581a-4abd-8a64-5c84c87869bc,Low
982,2025-02-02,572,Pakistan,Pitcairn Islands,555a9b93-d67c-473d-9e0f-fd9a79c0fccd,Low
983,2025-02-11,3052,Korea,Maldives,38fd5578-7bbd-4698-810d-89852bcfd9ac,Medium
984,2025-03-08,4237,United Arab Emirates,Romania,9d013a5a-d67b-4e71-8960-a3bac6d6ef8e,Low
985,2025-01-01,350,Grenada,Honduras,2aa9073a-bd75-406a-8aa1-8f65f0f50817,High
986,2025-01-23,10954,Honduras,Trinidad and Tobago,ad61d323-5c85-4aa7-89fe-7e35168a279a,Medium
987,2025-02-04,4907,Chile,Qatar,762b57a6-b4ad-434d-885e-158ee2726d9b,Low
988,2025-01-12,2218,Singapore,Colombia,8b3c7642-9c2c-48ec-9f85-616b60bcad1f,Medium
989,2025-01-19,10834,Senegal,Serbia,d566f7ce-6508-4074-9b62-19d414d0425e,Low
990,2025-01-28,1913,Brunei Darussalam,Niger,3333da6c-a6a6-45ea-8be4-17f436f5bce8,Low
991,2025-01-19,2304,Macao,Botswana,7128fb17-3c0f-4d14-bba0-48999d59273f,Low
992,2025-02-13,13383,Egypt,Wallis and Futuna,f7cdb4d5-10ed-4060-93ed-72326d21c49c,High
993,2025-01-07,14424,Vanuatu,Panama,35d31d09-6659-46c1-8e2d-d386dfe314ab,Low
994,2025-03-07,14483,Cocos (Keeling) Islands,Panama,dd90b512-bf07-4c52-afb1-220a3e2eaf2b,Medium
995,2025-03-14,12971,Cote d'Ivoire,Israel,968c77e7-aeb1-4b34-9601-49b139819a65,Medium
996,2025-01-24,3860,United States Virgin Islands,Togo,99bec500-05ba-4cce-ad8d-46a4990c7198,Medium
997,2025-01-19,4365,Singapore,French Guiana,4a0ea967-01ab-4f31-a8dc-7bd35d4270d1,Low
998,2025-01-01,13690,Ethiopia,Senegal,a9f885d1-8bc0-4234-a595-17242943bce2,Medium
999,2025-03-03,4699,Malawi,Honduras,9827fd62-312a-4b33-ab42-ce81abec093c,Medium
1000,2025-03-04,2545,Croatia,Rwanda,47ea5ef7-3696-4184-977f-3ec7ba5e8482,Medium
